1,	15,	2,	0,	15360,	1024,		4655272207,	4655272898,	4655272880,	691,	
1,	16,	2,	0,	16384,	1024,		4655272210,	4655272934,	4655272917,	724,	
1,	17,	2,	0,	17408,	1024,		4655272212,	4655272980,	4655272962,	768,	
1,	18,	2,	0,	18432,	1024,		4655272214,	4655273026,	4655273008,	812,	
1,	19,	2,	0,	19456,	1024,		4655272217,	4655273064,	4655273047,	847,	
1,	20,	2,	0,	20480,	1024,		4655272219,	4655273113,	4655273094,	894,	
1,	21,	2,	0,	21504,	1024,		4655272222,	4655273424,	4655273142,	1202,	
1,	22,	2,	0,	22528,	1024,		4655272224,	4655273537,	4655273509,	1313,	
1,	23,	2,	0,	23552,	1024,		4655272228,	4655273564,	4655273546,	1336,	
1,	24,	2,	0,	24576,	1024,		4655272231,	4655273908,	4655273887,	1677,	
1,	25,	2,	0,	25600,	1024,		4655272233,	4655273958,	4655273939,	1725,	
1,	26,	2,	0,	26624,	1024,		4655272235,	4655274006,	4655273987,	1771,	
1,	27,	2,	0,	27648,	454,		4655272238,	4655274321,	4655274048,	2083,	
2,	0,	2,	0,	0,	1024,		4655303023,	4655303317,	4655303295,	294,	
2,	1,	2,	0,	1024,	1024,		4655303038,	4655303329,	4655303321,	291,	
2,	2,	2,	0,	2048,	1024,		4655303044,	4655303339,	4655303332,	295,	
2,	3,	2,	0,	3072,	1024,		4655303047,	4655303350,	4655303344,	303,	
2,	4,	2,	0,	4096,	1024,		4655303051,	4655303359,	4655303353,	308,	
2,	5,	2,	0,	5120,	1024,		4655303054,	4655303368,	4655303362,	314,	
2,	6,	2,	0,	6144,	1024,		4655303057,	4655303376,	4655303371,	319,	
2,	7,	2,	0,	7168,	1024,		4655303061,	4655303387,	4655303381,	326,	
2,	8,	2,	0,	8192,	1024,		4655303064,	4655303396,	4655303390,	332,	
2,	9,	2,	0,	9216,	1024,		4655303067,	4655303404,	4655303398,	337,	
2,	10,	2,	0,	10240,	1024,		4655303070,	4655303416,	4655303410,	346,	
2,	11,	2,	0,	11264,	1024,		4655303074,	4655303427,	4655303421,	353,	
2,	12,	2,	0,	12288,	1024,		4655303077,	4655303436,	4655303430,	359,	
2,	13,	2,	0,	13312,	1024,		4655303080,	4655303445,	4655303439,	365,	
2,	14,	2,	0,	14336,	1024,		4655303083,	4655303453,	4655303448,	370,	
2,	15,	2,	0,	15360,	1024,		4655303086,	4655303463,	4655303458,	377,	
2,	16,	2,	0,	16384,	1024,		4655303089,	4655303472,	4655303466,	383,	
2,	17,	2,	0,	17408,	1024,		4655303091,	4655303481,	4655303475,	390,	
2,	18,	2,	0,	18432,	1024,		4655303095,	4655303489,	4655303483,	394,	
2,	19,	2,	0,	19456,	1024,		4655303098,	4655303499,	4655303493,	401,	
2,	20,	2,	0,	20480,	1024,		4655303101,	4655303508,	4655303502,	407,	
2,	21,	2,	0,	21504,	1024,		4655303104,	4655303517,	4655303511,	413,	
2,	22,	2,	0,	22528,	1024,		4655303107,	4655303525,	4655303520,	418,	
2,	23,	2,	0,	23552,	1024,		4655303111,	4655303535,	4655303530,	424,	
2,	24,	2,	0,	24576,	1024,		4655303114,	4655303548,	4655303539,	434,	
2,	25,	2,	0,	25600,	1024,		4655303117,	4655303557,	4655303551,	440,	
2,	26,	2,	0,	26624,	1024,		4655303120,	4655303566,	4655303560,	446,	
2,	27,	2,	0,	27648,	527,		4655303124,	4655303574,	4655303569,	450,	
3,	0,	2,	0,	0,	1024,		4655339655,	4655339814,	4655339690,	159,	
3,	1,	2,	0,	1024,	1024,		4655339665,	4655339816,	4655339720,	151,	
3,	2,	2,	0,	2048,	1024,		4655339668,	4655339817,	4655339735,	149,	
3,	3,	2,	0,	3072,	1024,		4655339674,	4655339818,	4655339749,	144,	
3,	4,	2,	0,	4096,	1024,		4655339677,	4655339819,	4655339760,	142,	
3,	5,	2,	0,	5120,	1024,		4655339680,	4655339820,	4655339768,	140,	
3,	6,	2,	0,	6144,	1024,		4655339683,	4655339821,	4655339777,	138,	
3,	7,	2,	0,	7168,	1024,		4655339686,	4655339822,	4655339788,	136,	
3,	8,	2,	0,	8192,	1024,		4655339689,	4655339823,	4655339797,	134,	
3,	9,	1,	0,	9216,	1024,		4655339858,	4655339824,	4655339806,	4655339824,	
3,	10,	2,	0,	10240,	1024,		4655339865,	4655339923,	4655339876,	58,	
3,	11,	2,	0,	11264,	1024,		4655339869,	4655339924,	4655339891,	55,	
3,	12,	2,	0,	12288,	1024,		4655339871,	4655339925,	4655339900,	54,	
3,	13,	2,	0,	13312,	1024,		4655339874,	4655339926,	4655339909,	52,	
3,	14,	1,	0,	14336,	1024,		4655339931,	4655339927,	4655339917,	4655339927,	
3,	15,	2,	0,	15360,	1024,		4655339938,	4655339980,	4655339948,	42,	
3,	16,	2,	0,	16384,	1024,		4655339941,	4655339982,	4655339959,	41,	
3,	17,	2,	0,	17408,	1024,		4655339944,	4655339983,	4655339967,	39,	
3,	18,	1,	0,	18432,	1024,		4655339987,	4655339983,	4655339975,	4655339983,	
3,	19,	2,	0,	19456,	1024,		4655339993,	4655340044,	4655340010,	51,	
3,	20,	2,	0,	20480,	1024,		4655339997,	4655340045,	4655340021,	48,	
3,	21,	2,	0,	21504,	1024,		4655340005,	4655340046,	4655340030,	41,	
3,	22,	1,	0,	22528,	1024,		4655340071,	4655340047,	4655340038,	4655340047,	
3,	23,	2,	0,	23552,	1024,		4655340077,	4655340109,	4655340086,	32,	
3,	24,	2,	0,	24576,	1024,		4655340080,	4655340110,	4655340096,	30,	
3,	25,	1,	0,	25600,	1024,		4655340083,	4655340111,	4655340104,	4655340111,	
3,	26,	2,	0,	26624,	1024,		4655340126,	4655340148,	4655340133,	22,	
3,	27,	2,	0,	27648,	548,		4655340130,	4655340149,	4655340143,	19,	
4,	0,	2,	0,	0,	1024,		4655378927,	4655379215,	4655378956,	288,	
4,	1,	2,	0,	1024,	1024,		4655378937,	4655379217,	4655378979,	280,	
4,	2,	2,	0,	2048,	1024,		4655378941,	4655379218,	4655378989,	277,	
4,	3,	2,	0,	3072,	1024,		4655378944,	4655379219,	4655379000,	275,	
4,	4,	2,	0,	4096,	1024,		4655378947,	4655379220,	4655379008,	273,	
4,	5,	2,	0,	5120,	1024,		4655378949,	4655379220,	4655379016,	271,	
4,	6,	2,	0,	6144,	1024,		4655378952,	4655379221,	4655379023,	269,	
4,	7,	2,	0,	7168,	1024,		4655378954,	4655379222,	4655379030,	268,	
4,	8,	2,	0,	8192,	1024,		4655378958,	4655379223,	4655379042,	265,	
4,	9,	2,	0,	9216,	1024,		4655378960,	4655379224,	4655379051,	264,	
4,	10,	2,	0,	10240,	1024,		4655378964,	4655379225,	4655379058,	261,	
4,	11,	2,	0,	11264,	1024,		4655378966,	4655379225,	4655379067,	259,	
4,	12,	2,	0,	12288,	1024,		4655378969,	4655379226,	4655379075,	257,	
4,	13,	2,	0,	13312,	1024,		4655378972,	4655379227,	4655379084,	255,	
4,	14,	2,	0,	14336,	1024,		4655378974,	4655379228,	4655379092,	254,	
4,	15,	2,	0,	15360,	1024,		4655378977,	4655379229,	4655379101,	252,	
4,	16,	2,	0,	16384,	1024,		4655378979,	4655379230,	4655379109,	251,	
4,	17,	2,	0,	17408,	1024,		4655378981,	4655379230,	4655379117,	249,	
4,	18,	2,	0,	18432,	1024,		4655378984,	4655379231,	4655379125,	247,	
4,	19,	2,	0,	19456,	1024,		4655378987,	4655379232,	4655379134,	245,	
4,	20,	2,	0,	20480,	1024,		4655378989,	4655379233,	4655379142,	244,	
4,	21,	2,	0,	21504,	1024,		4655378992,	4655379234,	4655379155,	242,	
4,	22,	2,	0,	22528,	1024,		4655378994,	4655379235,	4655379163,	241,	
4,	23,	2,	0,	23552,	1024,		4655378997,	4655379235,	4655379173,	238,	
4,	24,	2,	0,	24576,	1024,		4655378999,	4655379236,	4655379180,	237,	
4,	25,	2,	0,	25600,	1024,		4655379001,	4655379237,	4655379188,	236,	
4,	26,	2,	0,	26624,	1024,		4655379004,	4655379238,	4655379195,	234,	
4,	27,	2,	0,	27648,	638,		4655379006,	4655379239,	4655379203,	233,	
5,	0,	2,	0,	0,	1024,		4655445903,	4655445987,	4655445954,	84,	
5,	1,	2,	0,	1024,	1024,		4655445923,	4655446010,	4655445995,	87,	
5,	2,	2,	0,	2048,	1024,		4655445930,	4655446112,	4655446016,	182,	
5,	3,	2,	0,	3072,	1024,		4655445935,	4655446150,	4655446135,	215,	
5,	4,	2,	0,	4096,	1024,		4655445940,	4655446388,	4655446168,	448,	
5,	5,	2,	0,	5120,	1024,		4655445943,	4655446389,	4655446180,	446,	
5,	6,	2,	0,	6144,	1024,		4655445948,	4655446390,	4655446190,	442,	
5,	7,	2,	0,	7168,	1024,		4655445951,	4655446391,	4655446201,	440,	
5,	8,	2,	0,	8192,	1024,		4655445954,	4655446392,	4655446210,	438,	
5,	9,	2,	0,	9216,	1024,		4655445957,	4655446395,	4655446219,	438,	
5,	10,	2,	0,	10240,	1024,		4655445959,	4655446396,	4655446227,	437,	
5,	11,	2,	0,	11264,	1024,		4655445962,	4655446397,	4655446237,	435,	
5,	12,	2,	0,	12288,	1024,		4655445965,	4655446398,	4655446246,	433,	
5,	13,	2,	0,	13312,	1024,		4655445971,	4655446399,	4655446254,	428,	
5,	14,	2,	0,	14336,	1024,		4655445973,	4655446400,	4655446263,	427,	
5,	15,	2,	0,	15360,	1024,		4655445976,	4655446401,	4655446275,	425,	
5,	16,	2,	0,	16384,	1024,		4655445979,	4655446401,	4655446284,	422,	
5,	17,	2,	0,	17408,	1024,		4655445983,	4655446402,	4655446296,	419,	
5,	18,	2,	0,	18432,	1024,		4655445985,	4655446403,	4655446304,	418,	
5,	19,	2,	0,	19456,	1024,		4655445988,	4655446404,	4655446314,	416,	
5,	20,	2,	0,	20480,	1024,		4655445991,	4655446405,	4655446322,	414,	
5,	21,	2,	0,	21504,	1024,		4655445993,	4655446406,	4655446330,	413,	
5,	22,	2,	0,	22528,	1024,		4655445996,	4655446406,	4655446338,	410,	
5,	23,	2,	0,	23552,	1024,		4655445998,	4655446407,	4655446348,	409,	
5,	24,	2,	0,	24576,	1024,		4655446001,	4655446408,	4655446356,	407,	
5,	25,	2,	0,	25600,	1024,		4655446004,	4655446409,	4655446364,	405,	
5,	26,	2,	0,	26624,	1024,		4655446008,	4655446410,	4655446372,	402,	
5,	27,	2,	0,	27648,	603,		4655446011,	4655446411,	4655446381,	400,	
6,	0,	2,	0,	0,	1024,		4655513383,	4655513719,	4655513415,	336,	
6,	1,	2,	0,	1024,	1024,		4655513396,	4655513724,	4655513452,	328,	
6,	2,	2,	0,	2048,	1024,		4655513400,	4655513725,	4655513464,	325,	
6,	3,	2,	0,	3072,	1024,		4655513407,	4655513725,	4655513480,	318,	
6,	4,	2,	0,	4096,	1024,		4655513411,	4655513726,	4655513492,	315,	
6,	5,	2,	0,	5120,	1024,		4655513414,	4655513727,	4655513503,	313,	
6,	6,	2,	0,	6144,	1024,		4655513418,	4655513728,	4655513513,	310,	
6,	7,	2,	0,	7168,	1024,		4655513421,	4655513729,	4655513524,	308,	
6,	8,	2,	0,	8192,	1024,		4655513423,	4655513730,	4655513533,	307,	
6,	9,	2,	0,	9216,	1024,		4655513426,	4655513731,	4655513541,	305,	
6,	10,	2,	0,	10240,	1024,		4655513429,	4655513732,	4655513550,	303,	
6,	11,	2,	0,	11264,	1024,		4655513432,	4655513733,	4655513561,	301,	
6,	12,	2,	0,	12288,	1024,		4655513434,	4655513734,	4655513569,	300,	
6,	13,	2,	0,	13312,	1024,		4655513437,	4655513735,	4655513578,	298,	
6,	14,	2,	0,	14336,	1024,		4655513439,	4655513736,	4655513586,	297,	
6,	15,	2,	0,	15360,	1024,		4655513442,	4655513737,	4655513597,	295,	
6,	16,	2,	0,	16384,	1024,		4655513445,	4655513738,	4655513607,	293,	
6,	17,	2,	0,	17408,	1024,		4655513448,	4655513739,	4655513615,	291,	
6,	18,	2,	0,	18432,	1024,		4655513450,	4655513740,	4655513624,	290,	
6,	19,	2,	0,	19456,	1024,		4655513453,	4655513741,	4655513635,	288,	
6,	20,	2,	0,	20480,	1024,		4655513456,	4655513742,	4655513645,	286,	
6,	21,	2,	0,	21504,	1024,		4655513458,	4655513743,	4655513654,	285,	
6,	22,	2,	0,	22528,	1024,		4655513461,	4655513743,	4655513663,	282,	
6,	23,	2,	0,	23552,	1024,		4655513464,	4655513744,	4655513674,	280,	
6,	24,	2,	0,	24576,	1024,		4655513466,	4655513745,	4655513684,	279,	
6,	25,	2,	0,	25600,	1024,		4655513469,	4655513746,	4655513692,	277,	
6,	26,	2,	0,	26624,	1024,		4655513472,	4655513747,	4655513700,	275,	
6,	27,	2,	0,	27648,	624,		4655513475,	4655513748,	4655513709,	273,	
7,	0,	2,	0,	0,	1024,		4655577273,	4655577399,	4655577302,	126,	
7,	1,	2,	0,	1024,	1024,		4655577288,	4655577403,	4655577322,	115,	
7,	2,	2,	0,	2048,	1024,		4655577291,	4655577403,	4655577331,	112,	
7,	3,	2,	0,	3072,	1024,		4655577294,	4655577404,	4655577341,	110,	
7,	4,	2,	0,	4096,	1024,		4655577297,	4655577405,	4655577350,	108,	
7,	5,	2,	0,	5120,	1024,		4655577301,	4655577406,	4655577358,	105,	
7,	6,	2,	0,	6144,	1024,		4655577304,	4655577410,	4655577366,	106,	
7,	7,	2,	0,	7168,	1024,		4655577308,	4655577411,	4655577376,	103,	
7,	8,	2,	0,	8192,	1024,		4655577312,	4655577412,	4655577386,	100,	
7,	9,	2,	0,	9216,	1024,		4655577315,	4655577413,	4655577395,	98,	
7,	10,	2,	0,	10240,	1024,		4655577317,	4655577414,	4655577408,	97,	
7,	11,	2,	0,	11264,	1024,		4655577320,	4655577424,	4655577418,	104,	
7,	12,	2,	0,	12288,	1024,		4655577323,	4655577435,	4655577427,	112,	
7,	13,	2,	0,	13312,	1024,		4655577326,	4655577441,	4655577436,	115,	
7,	14,	2,	0,	14336,	1024,		4655577328,	4655577452,	4655577445,	124,	
7,	15,	2,	0,	15360,	1024,		4655577331,	4655577463,	4655577457,	132,	
7,	16,	2,	0,	16384,	1024,		4655577334,	4655577545,	4655577466,	211,	
7,	17,	2,	0,	17408,	1024,		4655577338,	4655577548,	4655577476,	210,	
7,	18,	2,	0,	18432,	1024,		4655577341,	4655577549,	4655577486,	208,	
7,	19,	2,	0,	19456,	1024,		4655577344,	4655577550,	4655577497,	206,	
7,	20,	2,	0,	20480,	1024,		4655577347,	4655577551,	4655577510,	204,	
7,	21,	2,	0,	21504,	1024,		4655577349,	4655577551,	4655577519,	202,	
7,	22,	2,	0,	22528,	1024,		4655577352,	4655577552,	4655577529,	200,	
7,	23,	2,	0,	23552,	1024,		4655577355,	4655577553,	4655577540,	198,	
7,	24,	2,	0,	24576,	1024,		4655577357,	4655577554,	4655577550,	197,	
7,	25,	2,	0,	25600,	1024,		4655577360,	4655577584,	4655577559,	224,	
7,	26,	2,	0,	26624,	1024,		4655577362,	4655577586,	4655577570,	224,	
7,	27,	2,	0,	27648,	578,		4655577365,	4655577587,	4655577580,	222,	
8,	0,	2,	0,	0,	1024,		4655650542,	4655650734,	4655650597,	192,	
8,	1,	2,	0,	1024,	1024,		4655650563,	4655650741,	4655650660,	178,	
8,	2,	2,	0,	2048,	1024,		4655650570,	4655650743,	4655650686,	173,	
8,	3,	2,	0,	3072,	1024,		4655650576,	4655650870,	4655650816,	294,	
8,	4,	2,	0,	4096,	1024,		4655650582,	4655650873,	4655650852,	291,	
8,	5,	2,	0,	5120,	1024,		4655650901,	4655651104,	4655650922,	203,	
8,	6,	2,	0,	6144,	1024,		4655650911,	4655651107,	4655650953,	196,	
8,	7,	2,	0,	7168,	1024,		4655650917,	4655651109,	4655650992,	192,	
8,	8,	2,	0,	8192,	1024,		4655650980,	4655651111,	4655651028,	131,	
8,	9,	2,	0,	9216,	1024,		4655651022,	4655651113,	4655651063,	91,	
8,	10,	1,	0,	10240,	1024,		4655651115,	4655651114,	4655651086,	4655651114,	
8,	11,	2,	0,	11264,	1024,		4655651128,	4655651280,	4655651154,	152,	
8,	12,	2,	0,	12288,	1024,		4655651134,	4655651283,	4655651186,	149,	
8,	13,	2,	0,	13312,	1024,		4655651140,	4655651285,	4655651210,	145,	
8,	14,	2,	0,	14336,	1024,		4655651146,	4655651288,	4655651234,	142,	
8,	15,	2,	0,	15360,	1024,		4655651284,	4655651290,	4655651262,	6,	
8,	16,	2,	0,	16384,	1024,		4655651298,	4655651406,	4655651317,	108,	
8,	17,	2,	0,	17408,	1024,		4655651304,	4655651409,	4655651344,	105,	
8,	18,	2,	0,	18432,	1024,		4655651310,	4655651411,	4655651365,	101,	
8,	19,	2,	0,	19456,	1024,		4655651412,	4655651413,	4655651390,	1,	
8,	20,	2,	0,	20480,	1024,		4655651425,	4655651533,	4655651445,	108,	
8,	21,	2,	0,	21504,	1024,		4655651431,	4655651536,	4655651474,	105,	
8,	22,	2,	0,	22528,	1024,		4655651437,	4655651538,	4655651496,	101,	
8,	23,	2,	0,	23552,	1024,		4655651443,	4655651540,	4655651519,	97,	
8,	24,	2,	0,	24576,	1024,		4655651554,	4655651823,	4655651582,	269,	
8,	25,	2,	0,	25600,	1024,		4655651574,	4655651938,	4655651843,	364,	
8,	26,	2,	0,	26624,	1024,		4655651579,	4655651941,	4655651884,	362,	
8,	27,	2,	0,	27648,	581,		4655651657,	4655651943,	4655651918,	286,	
9,	0,	2,	0,	0,	1024,		4655713681,	4655713854,	4655713718,	173,	
9,	1,	2,	0,	1024,	1024,		4655713693,	4655713857,	4655713775,	164,	
9,	2,	2,	0,	2048,	1024,		4655713697,	4655713858,	4655713793,	161,	
9,	3,	2,	0,	3072,	1024,		4655713700,	4655713859,	4655713810,	159,	
9,	4,	2,	0,	4096,	1024,		4655713703,	4655713860,	4655713827,	157,	
9,	5,	2,	0,	5120,	1024,		4655713706,	4655713861,	4655713846,	155,	
9,	6,	2,	0,	6144,	1024,		4655713709,	4655713863,	4655713856,	154,	
9,	7,	2,	0,	7168,	1024,		4655713712,	4655713877,	4655713868,	165,	
9,	8,	2,	0,	8192,	1024,		4655713715,	4655713888,	4655713880,	173,	
9,	9,	2,	0,	9216,	1024,		4655713719,	4655713900,	4655713891,	181,	
9,	10,	2,	0,	10240,	1024,		4655713724,	4655713909,	4655713903,	185,	
9,	11,	2,	0,	11264,	1024,		4655713728,	4655714093,	4655713915,	365,	
9,	12,	2,	0,	12288,	1024,		4655713732,	4655714095,	4655713928,	363,	
9,	13,	2,	0,	13312,	1024,		4655713736,	4655714096,	4655713938,	360,	
9,	14,	2,	0,	14336,	1024,		4655713741,	4655714097,	4655713951,	356,	
9,	15,	2,	0,	15360,	1024,		4655713745,	4655714098,	4655713963,	353,	
9,	16,	2,	0,	16384,	1024,		4655713750,	4655714099,	4655713973,	349,	
9,	17,	2,	0,	17408,	1024,		4655713754,	4655714100,	4655713983,	346,	
9,	18,	2,	0,	18432,	1024,		4655713757,	4655714101,	4655713992,	344,	
9,	19,	2,	0,	19456,	1024,		4655713762,	4655714102,	4655714004,	340,	
9,	20,	2,	0,	20480,	1024,		4655713766,	4655714104,	4655714014,	338,	
9,	21,	2,	0,	21504,	1024,		4655713770,	4655714105,	4655714024,	335,	
9,	22,	2,	0,	22528,	1024,		4655713775,	4655714106,	4655714034,	331,	
9,	23,	2,	0,	23552,	1024,		4655713781,	4655714107,	4655714048,	326,	
9,	24,	2,	0,	24576,	1024,		4655713785,	4655714108,	4655714058,	323,	
9,	25,	2,	0,	25600,	1024,		4655713789,	4655714109,	4655714067,	320,	
9,	26,	2,	0,	26624,	1024,		4655713793,	4655714110,	4655714076,	317,	
9,	27,	2,	0,	27648,	531,		4655713797,	4655714111,	4655714085,	314,	
10,	0,	2,	0,	0,	1024,		4655781642,	4655781862,	4655781681,	220,	
10,	1,	2,	0,	1024,	1024,		4655781657,	4655781867,	4655781721,	210,	
10,	2,	2,	0,	2048,	1024,		4655781663,	4655781895,	4655781740,	232,	
10,	3,	2,	0,	3072,	1024,		4655781668,	4655781897,	4655781759,	229,	
10,	4,	2,	0,	4096,	1024,		4655781672,	4655781899,	4655781773,	227,	
10,	5,	2,	0,	5120,	1024,		4655781677,	4655781900,	4655781786,	223,	
10,	6,	2,	0,	6144,	1024,		4655781681,	4655781902,	4655781798,	221,	
10,	7,	2,	0,	7168,	1024,		4655781685,	4655781903,	4655781814,	218,	
10,	8,	2,	0,	8192,	1024,		4655781689,	4655781905,	4655781834,	216,	
10,	9,	2,	0,	9216,	1024,		4655781693,	4655781907,	4655781852,	214,	
10,	10,	2,	0,	10240,	1024,		4655781697,	4655781909,	4655781868,	212,	
10,	11,	2,	0,	11264,	1024,		4655781702,	4655781910,	4655781894,	208,	
10,	12,	2,	0,	12288,	1024,		4655781706,	4655782242,	4655781914,	536,	
10,	13,	2,	0,	13312,	1024,		4655781711,	4655782245,	4655781934,	534,	
10,	14,	2,	0,	14336,	1024,		4655781715,	4655782246,	4655781951,	531,	
10,	15,	2,	0,	15360,	1024,		4655781719,	4655782247,	4655781972,	528,	
10,	16,	2,	0,	16384,	1024,		4655781724,	4655782249,	4655781994,	525,	
10,	17,	2,	0,	17408,	1024,		4655781728,	4655782250,	4655782013,	522,	
10,	18,	2,	0,	18432,	1024,		4655781732,	4655782252,	4655782029,	520,	
10,	19,	2,	0,	19456,	1024,		4655781737,	4655782257,	4655782053,	520,	
10,	20,	2,	0,	20480,	1024,		4655781742,	4655782259,	4655782071,	517,	
10,	21,	2,	0,	21504,	1024,		4655781746,	4655782260,	4655782088,	514,	
10,	22,	2,	0,	22528,	1024,		4655781751,	4655782262,	4655782105,	511,	
10,	23,	2,	0,	23552,	1024,		4655781755,	4655782263,	4655782130,	508,	
10,	24,	2,	0,	24576,	1024,		4655781759,	4655782265,	4655782148,	506,	
10,	25,	2,	0,	25600,	1024,		4655781763,	4655782266,	4655782164,	503,	
10,	26,	2,	0,	26624,	1024,		4655781768,	4655782268,	4655782179,	500,	
10,	27,	2,	0,	27648,	536,		4655781773,	4655782269,	4655782195,	496,	
11,	0,	2,	0,	0,	1024,		4655846028,	4655846088,	4655846063,	60,	
11,	1,	2,	0,	1024,	1024,		4655846043,	4655846108,	4655846094,	65,	
11,	2,	2,	0,	2048,	1024,		4655846047,	4655846149,	4655846119,	102,	
11,	3,	2,	0,	3072,	1024,		4655846051,	4655846157,	4655846139,	106,	
11,	4,	2,	0,	4096,	1024,		4655846055,	4655846159,	4655846153,	104,	
11,	5,	2,	0,	5120,	1024,		4655846059,	4655846195,	4655846167,	136,	
11,	6,	2,	0,	6144,	1024,		4655846063,	4655846239,	4655846197,	176,	
11,	7,	2,	0,	7168,	1024,		4655846068,	4655846466,	4655846237,	398,	
11,	8,	2,	0,	8192,	1024,		4655846072,	4655846469,	4655846268,	397,	
11,	9,	2,	0,	9216,	1024,		4655846075,	4655846471,	4655846290,	396,	
11,	10,	2,	0,	10240,	1024,		4655846080,	4655846473,	4655846316,	393,	
11,	11,	2,	0,	11264,	1024,		4655846084,	4655846475,	4655846342,	391,	
11,	12,	2,	0,	12288,	1024,		4655846089,	4655846477,	4655846367,	388,	
11,	13,	2,	0,	13312,	1024,		4655846093,	4655846479,	4655846386,	386,	
11,	14,	2,	0,	14336,	1024,		4655846097,	4655846481,	4655846408,	384,	
11,	15,	2,	0,	15360,	1024,		4655846101,	4655846484,	4655846435,	383,	
11,	16,	2,	0,	16384,	1024,		4655846104,	4655846486,	4655846458,	382,	
11,	17,	2,	0,	17408,	1024,		4655846109,	4655846488,	4655846479,	379,	
11,	18,	2,	0,	18432,	1024,		4655846113,	4655846523,	4655846508,	410,	
11,	19,	2,	0,	19456,	1024,		4655846117,	4655846550,	4655846535,	433,	
11,	20,	2,	0,	20480,	1024,		4655846121,	4655846575,	4655846557,	454,	
11,	21,	2,	0,	21504,	1024,		4655846125,	4655846619,	4655846577,	494,	
11,	22,	2,	0,	22528,	1024,		4655846129,	4655846622,	4655846600,	493,	
11,	23,	2,	0,	23552,	1024,		4655846133,	4655846651,	4655846631,	518,	
11,	24,	2,	0,	24576,	1024,		4655846138,	4655846675,	4655846657,	537,	
11,	25,	2,	0,	25600,	1024,		4655846142,	4655846698,	4655846681,	556,	
11,	26,	2,	0,	26624,	1024,		4655846147,	4655846721,	4655846706,	574,	
11,	27,	2,	0,	27648,	634,		4655846151,	4655846743,	4655846729,	592,	
12,	0,	2,	0,	0,	1024,		4655917315,	4655917690,	4655917354,	375,	
12,	1,	2,	0,	1024,	1024,		4655917327,	4655917694,	4655917389,	367,	
12,	2,	2,	0,	2048,	1024,		4655917331,	4655917695,	4655917400,	364,	
12,	3,	2,	0,	3072,	1024,		4655917334,	4655917695,	4655917413,	361,	
12,	4,	2,	0,	4096,	1024,		4655917338,	4655917696,	4655917424,	358,	
12,	5,	2,	0,	5120,	1024,		4655917341,	4655917697,	4655917434,	356,	
12,	6,	2,	0,	6144,	1024,		4655917344,	4655917698,	4655917445,	354,	
